date,brent_usd,wti_usd,brent_7d_change_pct,wti_7d_change_pct,brent_30d_change_pct,brent_ma20
2023-03-07,83.03,77.45,0.0087,0.0165,-0.026,83.49
2023-03-08,82.1,76.56,0.0106,0.0131,-0.035,83.38
2023-03-09,81.0,75.6,-0.0266,-0.0166,-0.0613,83.26
2023-03-10,82.3,76.55,-0.0165,-0.0131,-0.0358,83.1
2023-03-13,79.67,74.68,-0.0532,-0.0432,-0.0616,82.79
2023-03-14,76.77,71.18,-0.1046,-0.106,-0.0797,82.38
2023-03-15,74.3,67.38,-0.1346,-0.1618,-0.0896,81.89
2023-03-16,73.12,68.15,-0.1194,-0.1201,-0.0925,81.35
2023-03-17,71.03,66.61,-0.1348,-0.13,-0.0992,80.8
2023-03-20,72.42,67.56,-0.1059,-0.1063,-0.1001,80.28
2023-03-21,74.78,69.4,-0.0914,-0.0934,-0.0982,79.92
2023-03-22,76.08,70.71,-0.0451,-0.0532,-0.0961,79.74
2023-03-23,74.31,69.77,-0.032,-0.0198,-0.1096,79.35
2023-03-24,73.63,69.22,-0.009,0.0273,-0.1384,78.92
2023-03-27,76.8,72.87,0.0503,0.0693,-0.1068,78.7
2023-03-28,78.07,73.12,0.0991,0.0977,-0.0811,78.44
2023-03-29,77.51,72.95,0.0703,0.0798,-0.0785,78.13
2023-03-30,78.45,74.32,0.0491,0.0709,-0.0643,77.85
2023-03-31,79.19,75.68,0.0409,0.0703,-0.0339,77.52
2023-04-03,85.81,80.4,0.1548,0.1524,0.0365,77.52
2023-04-04,85.7,80.7,0.1639,0.1658,0.0433,77.65
2023-04-05,85.89,80.69,0.1184,0.1073,0.0797,77.84
2023-04-06,86.56,80.7,0.1087,0.1037,0.0546,78.12
2023-04-10,,79.79,0.1168,0.0938,0.0516,
2023-04-11,87.32,81.54,0.1131,0.0971,0.0748,
2023-04-12,88.31,83.26,0.1152,0.1002,0.0613,
2023-04-13,86.51,82.16,0.0082,0.0219,0.0338,
2023-04-14,87.31,82.58,0.0188,0.0233,0.0376,
2023-04-17,85.63,80.93,-0.003,0.003,-0.0013,
2023-04-18,85.48,80.85,-0.0125,0.0019,-0.0044,
2023-04-19,85.34,79.18,-0.0141,-0.0076,0.0278,
2023-04-20,83.29,77.27,-0.0462,-0.0524,0.0145,
2023-04-21,83.36,77.86,-0.0561,-0.0649,0.0291,
2023-04-24,84.23,78.64,-0.0264,-0.0428,0.0235,
2023-04-25,82.13,77.05,-0.0593,-0.067,0.0309,
2023-04-26,79.19,74.33,-0.0752,-0.0816,0.0315,
2023-04-27,80.11,74.77,-0.0628,-0.0752,0.0782,
2023-04-28,81.32,76.78,-0.0471,-0.0303,0.1121,
2023-05-01,,75.65,-0.0237,-0.021,0.1449,
2023-05-02,76.71,71.71,-0.0798,-0.079,0.0592,
2023-05-03,72.91,68.62,-0.1344,-0.1274,-0.025,
2023-05-04,73.0,68.52,-0.1112,-0.1107,-0.0405,
2023-05-05,75.85,71.32,-0.0422,-0.0405,0.0207,
2023-05-08,,73.13,-0.0532,-0.0219,0.0302,
2023-05-09,77.76,73.68,-0.0438,-0.0404,0.0125,
2023-05-10,76.7,72.53,-0.0568,-0.0412,-0.0175,
2023-05-11,75.32,70.81,-0.0181,-0.0126,-0.0283,
2023-05-12,74.54,70.02,0.0224,0.0204,-0.0498,
2023-05-15,75.46,71.07,0.0337,0.0372,-0.0471,
2023-05-16,75.15,70.85,-0.0092,-0.0066,-0.1242,
2023-05-17,76.98,72.78,0.0149,-0.0048,-0.1018,
2023-05-18,75.75,71.82,-0.0258,-0.0252,-0.1181,
2023-05-19,75.42,71.57,-0.0167,-0.0132,-0.1287,
2023-05-22,75.77,71.81,0.006,0.0141,-0.1247,
2023-05-23,76.66,72.87,0.0284,0.0407,-0.1221,
2023-05-24,77.99,74.37,0.0335,0.0464,-0.1169,
2023-05-25,75.66,71.68,0.0068,0.0117,-0.1254,
2023-05-26,76.33,72.35,-0.0084,-0.0059,-0.1258,
2023-05-30,73.38,69.45,-0.0313,-0.033,-0.1431,
2023-05-31,71.98,68.11,-0.0456,-0.0483,-0.1579,
2023-06-01,74.18,70.09,-0.021,-0.024,-0.1308,
2023-06-02,76.0,71.76,-0.0086,-0.0152,-0.0875,
2023-06-05,76.61,72.14,-0.0177,-0.03,-0.081,
2023-06-06,76.22,71.71,0.0074,0.0004,-0.0951,75.69
2023-06-07,76.85,72.52,0.0068,0.0023,-0.0643,75.65
2023-06-08,75.88,71.28,0.0341,0.0263,-0.0418,75.61
2023-06-09,74.74,70.16,0.0383,0.0301,-0.067,75.58
2023-06-12,71.8,67.08,-0.0321,-0.0429,-0.1171,75.44
2023-06-13,74.24,69.39,-0.0232,-0.033,-0.0871,75.38
2023-06-14,73.39,68.22,-0.042,-0.0543,-0.0433,75.29
2023-06-15,75.75,70.61,-0.0062,-0.0153,0.039,75.23
2023-06-16,76.76,71.81,-0.0012,-0.0098,0.0515,75.28
2023-06-19,76.09,,0.0028,0.0074,0.0032,75.31
2023-06-20,75.79,70.94,0.014,0.0111,-0.0008,75.32
2023-06-21,76.92,72.55,0.0713,0.0815,-0.0108,75.33
2023-06-22,73.93,69.22,-0.0042,-0.0024,-0.0361,75.12
2023-06-23,73.56,68.91,0.0023,0.0101,-0.0234,75.02
2023-06-26,73.86,69.09,-0.025,-0.0215,-0.0091,74.9
2023-06-27,71.88,67.68,-0.0636,-0.0575,-0.0474,74.82
2023-06-28,73.64,69.54,-0.0322,-0.0316,-0.0201,74.9
2023-06-29,73.86,69.85,-0.0255,-0.0154,-0.0405,74.89
2023-06-30,74.51,70.66,-0.0313,-0.0261,-0.0164,74.81
2023-07-03,74.52,69.71,0.008,0.0071,-0.0119,74.71
2023-07-04,76.23,,0.0363,0.0116,0.0061,74.71
2023-07-05,76.74,71.78,0.039,0.0389,0.001,74.7
2023-07-06,76.72,71.76,0.0673,0.0603,-0.0163,74.75
2023-07-07,78.77,73.91,0.0697,0.0628,0.0411,74.95
2023-07-10,77.83,73.05,0.0538,0.0458,0.0197,75.25
2023-07-11,79.54,74.87,0.0675,0.0596,0.0839,75.51
2023-07-12,80.35,75.77,0.0782,0.0869,0.1163,75.86
2023-07-13,81.31,76.86,0.0666,0.1026,0.0961,76.14
2023-07-14,79.9,75.44,0.0412,0.051,0.0513,76.3
2023-07-17,77.8,74.17,0.0141,0.0336,0.0155,76.38
2023-07-18,79.54,75.76,0.0098,0.025,0.0436,76.57
2023-07-19,79.38,75.4,0.0199,0.0322,0.0329,76.69
2023-07-20,79.62,75.65,0.001,0.0104,0.0493,76.98
2023-07-21,81.06,77.06,0.0088,0.017,0.0846,77.35
2023-07-24,82.53,78.81,0.015,0.0254,0.1494,77.79
2023-07-25,83.46,79.76,0.0446,0.0573,0.1242,78.37
2023-07-26,82.98,79.11,0.0666,0.0666,0.1307,78.83
2023-07-27,84.28,80.17,0.0596,0.0582,0.1126,79.35
2023-07-28,84.49,80.55,0.0644,0.0683,0.1007,79.85
2023-07-31,85.22,81.8,0.0703,0.0813,0.12,80.39
2023-08-01,85.34,81.37,0.0528,0.0559,0.126,80.84
2023-08-02,84.01,79.5,0.0179,0.0088,0.0922,81.21
2023-08-03,86.19,81.56,0.0327,0.0226,0.1658,81.68
2023-08-04,87.38,82.76,0.053,0.0461,0.1879,82.11
2023-08-07,86.47,81.94,0.026,0.0221,0.1707,82.54
2023-08-08,88.0,82.94,0.0415,0.0297,0.2243,82.97
2023-08-09,89.31,84.35,0.048,0.0312,0.2128,83.41
2023-08-10,87.44,82.81,0.0246,0.0177,0.1839,83.72
2023-08-11,87.93,83.17,0.0467,0.0462,0.1801,84.12
2023-08-14,87.4,82.5,0.014,0.0115,0.1728,84.6
2023-08-15,86.28,81.06,-0.0126,-0.0205,0.1318,84.94
2023-08-16,84.49,79.4,-0.0229,-0.031,0.101,85.19
2023-08-17,85.24,80.43,-0.0314,-0.0303,0.1111,85.48
2023-08-18,85.92,81.25,-0.038,-0.0368,0.0908,85.72
2023-08-21,85.44,80.71,-0.0229,-0.0254,0.0978,85.86
2023-08-22,84.7,80.25,-0.0367,-0.0351,0.0649,85.93
2023-08-23,83.94,78.91,-0.0396,-0.0435,0.0447,85.97
2023-08-24,84.07,79.52,-0.0256,-0.019,0.0339,85.96
2023-08-25,85.42,80.47,0.011,0.0135,0.0691,86.01
2023-08-28,,80.65,0.0021,0.0027,0.0979,
2023-08-29,86.37,81.14,0.0052,-0.0014,0.0859,
2023-08-30,86.62,81.64,0.0138,0.0115,0.0912,
2023-08-31,87.29,83.55,0.0306,0.0411,0.0963,
2023-09-01,89.98,85.52,0.072,0.0838,0.11,
2023-09-04,90.42,,0.0755,0.0755,0.0956,
2023-09-05,91.25,86.74,0.0683,0.0779,0.0933,
2023-09-06,91.79,87.55,0.0746,0.0856,0.1062,
2023-09-07,91.16,86.87,0.0555,0.0706,0.0816,
2023-09-08,91.85,87.51,0.0604,0.0719,0.0871,
2023-09-11,91.97,87.3,0.0536,0.0449,0.0792,
2023-09-12,93.58,88.87,0.04,0.0392,0.0966,
2023-09-13,93.04,88.59,0.029,0.0359,0.1075,
2023-09-14,95.2,90.13,0.0433,0.0391,0.1045,
2023-09-15,95.55,90.83,0.041,0.0375,0.0935,
2023-09-18,95.95,91.47,0.0525,0.053,0.1096,
2023-09-19,96.11,91.16,0.0464,0.0417,0.0922,
2023-09-20,94.56,89.2,0.0282,0.0218,0.0588,
2023-09-21,93.7,89.56,0.0013,0.0078,0.0716,
2023-09-22,93.99,90.0,0.0102,0.0159,0.0689,
2023-09-25,94.01,89.68,-0.0125,-0.005,0.0756,92.22
2023-09-26,94.46,91.43,-0.0114,0.0066,0.0948,92.62
2023-09-27,97.1,93.67,0.012,0.0241,0.1492,93.15
2023-09-28,96.64,91.65,0.0055,0.0054,0.1337,93.62
2023-09-29,95.86,90.77,0.0137,0.0176,0.1157,93.91
2023-10-02,91.21,88.81,-0.0266,-0.0084,0.0675,93.95
2023-10-03,94.46,89.26,0.005,-0.0082,0.1152,94.11
2023-10-04,89.83,84.32,-0.0445,-0.0598,0.0702,94.01
2023-10-05,88.28,82.3,-0.0654,-0.0999,0.0501,93.87
2023-10-06,87.86,82.83,-0.0952,-0.1157,0.0286,93.67
2023-10-09,91.37,,-0.0545,-0.0962,0.0697,93.64
2023-10-10,90.7,85.89,-0.0538,-0.0538,0.0501,93.49
2023-10-11,87.58,83.7,-0.0398,-0.0575,0.0111,93.22
2023-10-12,88.4,82.87,-0.0642,-0.0716,0.0127,92.88
2023-10-13,94.33,87.67,0.0501,0.0397,0.0483,92.82
2023-10-16,90.99,86.65,0.0307,0.0529,0.0063,92.57
2023-10-17,92.52,86.66,0.053,0.0462,0.0139,92.39
2023-10-18,91.99,88.35,0.0068,0.0666,0.0022,92.26
2023-10-19,93.12,89.35,0.0267,0.0403,0.0215,92.24
2023-10-20,93.72,89.12,0.0701,0.0648,0.0204,92.22
2023-10-23,91.88,85.49,0.0394,0.0316,-0.001,92.12
2023-10-24,88.0,84.58,-0.0671,-0.0352,-0.0596,91.79
2023-10-25,90.14,86.07,-0.0093,-0.0067,-0.0312,91.44
2023-10-26,88.45,83.8,-0.044,-0.033,-0.0709,91.03
2023-10-27,90.73,86.04,-0.0137,-0.0261,-0.0504,90.78
2023-10-30,90.73,83.03,-0.0257,-0.0707,-0.0544,90.75
2023-10-31,86.82,81.64,-0.0736,-0.0839,-0.0967,90.37
2023-11-01,86.92,81.05,-0.054,-0.0519,-0.0808,90.23
2023-11-02,89.02,83.04,0.0116,-0.0182,-0.0499,90.26
2023-11-03,87.55,81.19,-0.0287,-0.0567,-0.0685,90.25
2023-11-06,87.31,81.54,-0.0129,-0.027,-0.0713,90.04
2023-11-07,83.43,77.96,-0.0805,-0.0939,-0.1168,89.68
2023-11-08,81.46,75.85,-0.1022,-0.0865,-0.1611,89.38
2023-11-09,81.74,76.34,-0.0585,-0.0649,-0.1542,89.04
2023-11-10,83.66,,-0.0375,-0.0581,-0.1273,88.51
2023-11-13,84.09,78.86,-0.0554,-0.0503,-0.0781,88.16
2023-11-14,84.2,78.9,-0.0383,-0.0282,-0.1086,87.75
2023-11-15,82.4,77.15,-0.0562,-0.0538,-0.0827,87.27
2023-11-16,77.73,73.5,-0.0683,-0.0572,-0.1195,86.5
2023-11-17,81.22,76.47,-0.0029,0.0082,-0.0756,85.87
2023-11-20,83.25,78.1,0.0185,0.0231,-0.0889,85.44
2023-11-21,82.42,78.35,-0.0148,0.0263,-0.0913,85.16
2023-11-22,81.76,76.8,-0.0277,-0.0261,-0.0665,84.74
2023-11-23,80.85,,-0.0398,-0.0266,-0.0854,84.36
2023-11-24,79.82,74.83,-0.0313,-0.0301,-0.1538,83.82
2023-11-27,79.49,74.46,0.0226,0.0131,-0.1264,83.26
2023-11-28,81.66,76.09,0.0054,-0.005,-0.1174,83.0
2023-11-29,82.98,77.56,-0.0032,-0.0069,-0.0979,82.8
2023-11-30,81.72,75.66,-0.0085,-0.0343,-0.1224,82.44
2023-12-01,78.72,73.7,-0.0372,-0.0404,-0.1601,82.0
2023-12-04,78.16,72.73,-0.0333,-0.053,-0.1493,81.54
2023-12-05,77.27,71.95,-0.0319,-0.0385,-0.1219,81.23
2023-12-06,74.33,68.98,-0.0649,-0.0736,-0.1754,80.87
2023-12-07,74.21,69.0,-0.0912,-0.0932,-0.161,80.5
2023-12-08,75.94,70.87,-0.0848,-0.0863,-0.163,80.11
2023-12-11,75.75,70.95,-0.0731,-0.0623,-0.1651,79.69
2023-12-12,74.11,68.27,-0.0586,-0.0737,-0.1464,79.19
2023-12-13,74.14,69.09,-0.0514,-0.05,-0.147,78.78
2023-12-14,77.05,71.21,-0.0028,-0.0103,-0.1345,78.74
2023-12-15,76.84,71.05,0.0338,0.03,-0.1223,78.52
2023-12-18,78.89,72.16,0.0631,0.0458,-0.0964,78.31
2023-12-19,79.82,73.23,0.0511,0.0333,-0.0433,78.18
2023-12-20,81.1,73.87,0.0706,0.0412,-0.0044,78.14
2023-12-21,80.73,73.59,0.0893,0.0779,-0.0124,78.14
2023-12-22,80.23,73.29,0.0821,0.0608,-0.041,78.16
2023-12-26,,75.84,0.0413,0.065,-0.0459,
2023-12-27,80.97,74.31,0.0537,0.0459,-0.0384,
2023-12-28,79.04,72.02,0.0019,-0.0019,-0.0408,
2023-12-29,77.69,71.89,-0.0267,-0.0183,-0.0005,
2024-01-02,76.24,70.62,-0.0599,-0.044,-0.0613,
2024-01-03,77.18,72.97,-0.044,-0.0084,-0.0729,
2024-01-04,75.79,72.38,-0.0553,-0.0124,-0.0804,
2024-01-05,78.31,74.0,-0.0239,-0.0243,-0.0422,
2024-01-08,75.47,71.06,-0.0679,-0.0437,-0.0665,
2024-01-09,77.97,72.43,-0.0135,0.0057,-0.0232,
2024-01-10,78.46,71.57,0.0099,-0.0045,-0.013,
2024-01-11,80.21,72.15,0.0521,0.0217,-0.0178,
2024-01-12,79.89,72.94,0.0351,-0.0004,-0.0372,
2024-01-15,79.76,,0.0524,0.0077,-0.024,
2024-01-16,80.15,72.63,0.0235,-0.0185,0.0182,
2024-01-17,78.88,72.79,0.0452,0.0243,0.0092,
2024-01-18,81.04,74.32,0.0394,0.0261,0.0488,
2024-01-19,80.71,73.69,0.0287,0.0296,0.0858,
2024-01-22,81.7,75.26,0.0186,0.0431,0.1009,
2024-01-23,82.04,74.72,0.0269,0.0244,0.0803,
2024-01-24,82.15,75.48,0.03,0.0348,0.0845,79.18
2024-01-25,82.33,77.91,0.0272,0.0727,0.1109,79.25
2024-01-26,83.34,78.45,0.0565,0.0778,0.1241,79.47
2024-01-29,83.99,77.25,0.0364,0.0394,0.0901,79.78
2024-01-30,84.14,78.3,0.0425,0.0626,0.095,80.18
2024-01-31,82.98,76.28,0.0157,0.0136,0.0518,80.47
2024-02-01,82.2,74.36,0.002,-0.0048,0.0298,80.79
2024-02-02,79.54,72.72,-0.0318,-0.0366,-0.0192,80.85
2024-02-05,79.3,73.21,-0.0368,-0.0603,-0.0177,81.04
2024-02-06,80.46,73.83,-0.0346,-0.0589,0.0029,81.16
2024-02-07,81.18,74.26,-0.0335,-0.0387,0.0118,81.3
2024-02-08,83.01,76.67,-0.0134,-0.0208,0.0252,81.44
2024-02-09,83.58,77.26,0.0072,0.0128,0.0574,81.62
2024-02-12,83.88,77.34,0.0204,0.0401,0.0797,81.83
2024-02-13,84.72,78.28,0.0651,0.0765,0.1112,82.06
2024-02-14,84.41,77.09,0.0644,0.053,0.0937,82.34
2024-02-15,84.33,78.47,0.0481,0.0628,0.1127,82.5
2024-02-16,84.88,79.65,0.0456,0.0726,0.0839,82.71
2024-02-19,85.52,,0.0302,0.0389,0.1332,82.9
2024-02-20,84.78,78.72,0.0144,0.0189,0.0873,83.04
2024-02-21,84.77,78.89,0.0106,0.02,0.0804,83.17
2024-02-22,85.84,79.64,0.0132,0.0174,0.0702,83.34
2024-02-23,84.18,77.6,-0.0027,0.0066,0.0537,83.38
2024-02-26,84.01,78.53,-0.0038,0.0008,0.0533,83.39
2024-02-27,83.8,79.8,-0.0127,0.0019,0.0455,83.37
2024-02-28,84.08,79.44,-0.0168,-0.0026,0.0659,83.42
2024-02-29,84.57,79.22,-0.0025,0.0064,0.0436,83.54
2024-03-01,84.82,80.9,0.0006,0.0255,0.0509,83.81
2024-03-04,86.58,79.67,0.0086,0.0004,0.0597,84.17
2024-03-05,85.82,79.11,0.0195,0.0195,0.0461,84.44
2024-03-06,86.59,80.08,0.0307,0.0197,0.054,84.71
2024-03-07,84.88,79.81,0.0129,0.0001,0.031,84.8
2024-03-08,84.29,78.96,0.0025,-0.006,0.0114,84.84
2024-03-11,83.44,78.87,-0.0134,-0.0044,-0.0065,84.82
2024-03-12,83.66,78.51,-0.0137,-0.0295,-0.0057,84.76
2024-03-13,83.95,80.67,-0.0304,0.0126,0.0117,84.74
2024-03-14,86.16,82.16,0.004,0.0386,0.0482,84.83
2024-03-15,85.39,81.94,-0.0139,0.0232,0.0735,84.86
2024-03-18,86.47,83.68,0.0187,0.0485,0.0904,84.9
2024-03-19,87.36,84.39,0.0364,0.0688,0.0858,85.03
2024-03-20,85.77,82.79,0.0279,0.0497,0.0565,85.08
2024-03-21,84.92,81.99,0.0151,0.0443,0.023,85.04
2024-03-22,84.87,81.1,0.011,0.0053,0.0154,85.07
2024-03-25,86.18,82.41,0.0002,0.003,0.0274,85.18
2024-03-26,85.91,82.41,0.0061,0.0057,0.014,85.29
2024-03-27,84.94,82.15,-0.0177,-0.0183,0.0063,85.33
2024-03-28,86.17,83.96,-0.0136,-0.0051,0.0218,85.41
2024-04-01,,84.54,0.0047,0.0211,0.0152,
2024-04-02,87.63,85.95,0.0319,0.0483,0.0247,
2024-04-03,90.6,86.22,0.0675,0.0631,0.0686,
2024-04-04,90.32,87.37,0.048,0.0602,0.0655,
2024-04-05,92.81,87.69,0.0803,0.0641,0.0812,
2024-04-08,91.73,87.24,0.0799,0.062,0.0897,
2024-04-09,92.13,86.04,0.0692,0.0248,0.0967,
2024-04-10,91.57,86.98,0.0627,0.0289,0.0927,
2024-04-11,91.49,85.79,0.044,-0.0019,0.0881,
2024-04-12,93.12,86.46,0.0278,0.0028,0.1011,
2024-04-15,90.84,86.21,0.0058,-0.0133,0.071,
2024-04-16,91.29,86.15,-0.0164,-0.0176,0.0544,
2024-04-17,89.54,83.58,-0.0239,-0.042,0.0433,
2024-04-18,88.34,83.5,-0.0411,-0.0295,0.0202,
2024-04-19,87.96,83.79,-0.0394,-0.0367,0.0363,
2024-04-22,87.3,83.82,-0.0458,-0.023,0.0357,
2024-04-23,88.29,84.17,-0.0519,-0.0265,0.0581,
2024-04-24,89.02,84.09,-0.02,-0.0246,0.0641,
2024-04-25,88.1,84.92,-0.0349,-0.0143,0.0494,
2024-04-26,89.95,85.38,0.0046,0.0215,0.044,
2024-04-29,88.44,84.26,0.0011,0.0091,0.0357,90.02
2024-04-30,88.23,83.49,0.0031,-0.0036,0.0204,90.05
2024-05-01,83.55,80.7,-0.043,-0.0372,-0.0436,89.7
2024-05-02,84.81,80.59,-0.0394,-0.0425,-0.0112,89.43
2024-05-03,83.6,79.65,-0.0609,-0.0528,-0.0155,88.96
2024-05-06,,80.1,-0.0511,-0.0568,-0.015,
2024-05-07,82.69,79.97,-0.0807,-0.0634,-0.0405,
2024-05-08,82.44,80.57,-0.0678,-0.0438,-0.0404,
2024-05-09,83.27,80.86,-0.0562,-0.0315,-0.0197,
2024-05-10,83.39,79.81,-0.0019,-0.011,-0.0323,
2024-05-13,83.18,80.71,-0.0192,0.0015,-0.0347,
2024-05-14,81.0,79.62,-0.0311,-0.0004,-0.0757,
2024-05-15,79.98,80.23,-0.0433,0.0016,-0.1172,
2024-05-16,81.65,80.85,-0.0126,0.011,-0.096,
2024-05-17,82.24,81.66,-0.0024,0.0135,-0.1139,
2024-05-20,81.91,81.39,-0.0163,0.0066,-0.1071,
2024-05-21,81.22,80.66,-0.026,0.0107,-0.1184,
2024-05-22,79.9,79.15,-0.0394,-0.0193,-0.1274,
2024-05-23,79.25,77.47,-0.0216,-0.027,-0.1338,
2024-05-24,78.92,78.48,-0.0133,-0.0218,-0.1525,
2024-05-28,81.34,80.9,-0.0038,0.0006,-0.1046,
2024-05-29,81.5,80.24,-0.009,-0.0174,-0.1072,
2024-05-30,81.42,78.96,-0.006,-0.0299,-0.0907,
2024-05-31,79.41,77.97,-0.0223,-0.0333,-0.1011,
2024-06-03,76.45,75.26,-0.0432,-0.0491,-0.1309,
2024-06-04,75.33,74.27,-0.0495,-0.0413,-0.1371,80.82
2024-06-05,75.41,75.08,-0.0445,-0.0433,-0.1459,80.46
2024-06-06,77.62,76.52,-0.0457,-0.0541,-0.1281,80.22
2024-06-07,78.12,76.53,-0.0415,-0.0462,-0.1133,79.96
2024-06-10,79.59,78.75,-0.0225,-0.0027,-0.1152,79.77
2024-06-11,80.15,78.88,0.0093,0.0117,-0.0937,79.62
2024-06-12,80.52,79.56,0.0532,0.0571,-0.0874,79.6
2024-06-13,81.44,79.61,0.0811,0.0719,-0.0253,79.67
2024-06-14,81.49,79.41,0.0806,0.0577,-0.0391,79.66
2024-06-17,82.45,81.33,0.0622,0.0629,-0.0138,79.67
2024-06-18,84.79,82.67,0.0854,0.0802,0.0142,79.82
2024-06-19,85.64,,0.076,0.0498,0.0357,80.04
2024-06-20,85.92,83.34,0.072,0.0565,0.0422,80.34
2024-06-21,86.42,81.71,0.0733,0.027,0.0378,80.7
2024-06-24,86.75,82.63,0.0652,0.0379,0.0403,81.09
2024-06-25,86.81,81.97,0.0653,0.0322,0.0436,81.36
2024-06-26,85.76,82.19,0.0401,0.0106,0.0588,81.57
2024-06-27,87.0,83.04,0.0261,0.0045,0.0878,81.85
2024-06-28,87.26,82.83,0.0189,0.0019,0.0687,82.25
2024-07-01,86.57,84.7,0.0076,0.0163,0.0527,82.75
2024-07-02,88.28,84.09,0.0215,0.0291,0.0778,83.4
2024-07-03,88.25,85.19,0.0173,0.031,0.0866,84.04
2024-07-04,88.34,,0.0176,0.0393,0.1056,84.58
2024-07-05,88.66,84.44,0.0338,0.0274,0.1187,85.1
2024-07-08,87.15,83.63,0.0017,0.0071,0.1043,85.48
2024-07-09,86.48,82.78,-0.0089,-0.0006,0.0632,85.8
2024-07-10,86.55,83.39,-0.0002,-0.0155,0.062,86.1
2024-07-11,86.49,83.92,-0.0203,-0.002,0.0623,86.35
2024-07-12,87.35,83.49,-0.0102,-0.02,0.1,86.65
2024-07-15,86.42,83.22,-0.0217,-0.0231,0.1304,86.84
2024-07-16,86.6,81.92,-0.0232,-0.0298,0.1496,86.94
2024-07-17,85.76,84.16,-0.0159,0.0063,0.1372,86.94
2024-07-18,86.26,84.17,-0.0025,0.0168,0.1113,86.96
2024-07-19,85.19,81.43,-0.0157,-0.0235,0.0905,86.9
2024-07-22,83.44,81.25,-0.0353,-0.0318,0.0484,86.73
2024-07-23,82.2,78.24,-0.059,-0.0629,0.0256,86.5
2024-07-24,83.01,78.78,-0.0395,-0.0534,0.0309,86.36
2024-07-25,82.58,79.43,-0.0464,-0.0304,0.014,86.14
2024-07-26,81.35,78.58,-0.0514,-0.0663,-0.0017,85.85
2024-07-29,80.94,77.27,-0.0617,-0.082,-0.0183,85.56
2024-07-30,79.26,76.17,-0.0696,-0.0646,-0.0652,85.11
2024-07-31,81.39,79.36,-0.0246,-0.0233,-0.0496,84.77
2024-08-01,81.37,77.74,-0.0101,-0.0064,-0.053,84.42
2024-08-02,78.35,74.99,-0.0561,-0.0481,-0.0934,83.91
2024-08-05,77.51,74.46,-0.0614,-0.0626,-0.1065,83.42
2024-08-06,76.62,74.6,-0.0581,-0.0506,-0.1174,82.93
2024-08-07,78.26,76.68,-0.0331,-0.0076,-0.0875,82.52
2024-08-08,80.76,77.64,0.0189,0.0193,-0.0717,82.23
2024-08-09,81.07,78.28,-0.0039,-0.0136,-0.0709,81.92
2024-08-12,83.06,81.45,0.0208,0.0477,-0.0405,81.75
2024-08-13,82.51,79.81,0.0531,0.0643,-0.0654,81.54
2024-08-14,82.15,78.47,0.0599,0.0539,-0.0691,81.36
2024-08-15,83.09,79.66,0.0844,0.0678,-0.0594,81.21
2024-08-16,81.56,78.05,0.0422,0.0179,-0.0801,81.02
2024-08-19,81.09,75.82,0.0041,-0.0234,-0.0695,80.91
2024-08-20,78.85,75.27,-0.0274,-0.0385,-0.0882,80.74
2024-08-21,78.77,72.76,-0.0516,-0.1067,-0.0899,80.53
2024-08-22,78.8,73.72,-0.045,-0.0763,-0.0889,80.34
2024-08-23,80.34,75.82,-0.022,-0.0338,-0.0803,80.29
2024-08-26,,78.4,-0.0331,-0.0158,-0.0704,
2024-08-27,81.51,76.5,-0.0006,-0.0199,-0.0588,
2024-08-28,80.04,75.49,-0.0129,-0.0044,-0.0667,
2024-08-29,81.55,76.9,0.0342,0.0217,-0.0546,
2024-08-30,80.2,74.52,0.0182,0.0242,-0.0586,
2024-09-02,77.82,,-0.0124,0.0109,-0.0674,
2024-09-03,76.46,71.28,-0.0483,-0.0599,-0.0698,
2024-09-04,74.67,70.11,-0.0706,-0.1057,-0.1005,
2024-09-05,74.47,70.09,-0.0864,-0.0838,-0.0982,
2024-09-06,72.82,68.58,-0.0902,-0.0915,-0.1049,
2024-09-09,72.37,69.65,-0.1126,-0.0943,-0.1059,
2024-09-10,70.34,66.73,-0.1229,-0.1045,-0.1125,
2024-09-11,70.31,68.25,-0.0965,-0.0841,-0.1361,
2024-09-12,73.81,69.89,-0.0347,-0.0195,-0.0929,
2024-09-13,73.68,69.59,-0.0133,-0.0074,-0.0596,
2024-09-16,73.96,71.1,-0.0068,0.0144,-0.0458,
2024-09-17,74.55,72.16,0.0238,0.0522,-0.027,
2024-09-18,74.52,71.87,0.0297,0.0319,-0.0478,
2024-09-19,75.93,72.86,0.0795,0.0919,-0.0598,
2024-09-20,75.96,72.72,0.0804,0.0655,-0.063,
2024-09-23,74.95,71.33,0.0154,0.0206,-0.0976,75.5
2024-09-24,75.29,72.34,0.0219,0.0395,-0.0875,75.18
2024-09-25,75.4,70.42,0.0195,-0.0096,-0.0822,74.95
2024-09-26,73.06,68.28,-0.02,-0.0538,-0.1207,74.53
2024-09-27,71.63,68.72,-0.0388,-0.0438,-0.1218,74.1
2024-09-30,72.35,68.75,-0.0471,-0.0564,-0.1078,73.83
2024-10-01,75.3,70.41,-0.0087,-0.0318,-0.045,73.77
2024-10-02,74.86,70.74,-0.0012,-0.0083,-0.0496,73.78
2024-10-03,77.57,74.33,0.0303,0.0275,-0.0156,73.93
2024-10-04,79.32,74.93,0.052,0.064,-0.0127,74.26
2024-10-07,81.74,77.76,0.1188,0.1388,0.0174,74.73
